row_label,2.5,5.7,13.4,17.9
AminoAcid_Creatine_OneCarbon | Aldh1l1,1.0478103515285682,4.308361546644214,-40.12033643843628,36.78503828316387
AminoAcid_Creatine_OneCarbon | Aspg,0.8110939921940892,-1.290482735422282,-14.996612639073094,14.437472110293795
AminoAcid_Creatine_OneCarbon | Hexa,0.9728615373765166,2.817429885996269,-55.28168565276638,54.99009439724711
AminoAcid_Creatine_OneCarbon | Nme8,0.02361266368656939,-0.1944559659723523,-0.8264750216283069,0.39808601623044687
Astrocyte_Metabolic_Support | Aldh1l1,1.0478103515285682,4.308361546644214,-40.12033643843628,36.78503828316387
Astrocyte_Metabolic_Support | Gfap,2.885934937226999,55.44223834075616,-87.14006402026294,435.6570284247172
Astrocyte_Metabolic_Support | Lcn2,0.0923795665881969,-0.3424498789729078,-0.980043015511945,0.2241099351300121
Astrocyte_Metabolic_Support | Mertk,3.6135356667158405,8.128115991688738,-33.01851475765386,34.37902784752279
Autophagy_Proteostasis | Lamp5,17.871039935454036,19.525945168356216,-70.14706746070254,55.567987940664125
Autophagy_Proteostasis | Laptm5,-2.0723322017032277,-0.22302426561367383,-17.01812586765044,24.337775156540367
Glucose_Nutrient_Transport | Slc17a7,25.895305238785994,25.488347208274746,-253.48910321303472,233.10675095350177
Glucose_Nutrient_Transport | Slc6a3,-0.010911519809079034,-0.26983367052502677,-0.5458644146227499,0.34109814026077306
Glucose_Nutrient_Transport | Slco2b1,-0.6241844686471838,-2.833347956052359,-13.507003098401807,10.730496453740766
GrowthFactor_Metabolic_Signaling | Deptor,0.5046384992324775,-2.1383426361859588,-13.56703422328359,10.183611832165642
GrowthFactor_Metabolic_Signaling | Fos,-12.614334768935763,-4.687312101078469,-13.551677423895228,11.261876614394946
GrowthFactor_Metabolic_Signaling | Igfbp5,3.569076753849231,-25.504516496079226,-51.40618791621202,88.97728223240422
GrowthFactor_Metabolic_Signaling | Stat3,0.8030307538134309,1.0233240790146496,-38.83874172584374,53.55663651028345
GrowthFactor_Metabolic_Signaling | Tnf,-0.054252862088694814,-0.03994544446813243,-0.6072916121762052,0.21401794056692475
Immune_Metabolic_Crosstalk | C1qa,-2.7491154617046476,-3.902633464030963,-33.0715655191773,42.08333542878472
Immune_Metabolic_Crosstalk | C1qb,-8.038364246936133,11.664359788704173,-31.44234871133907,37.720943924209955
Immune_Metabolic_Crosstalk | C1qc,-4.688529380387758,3.9159137477291193,-24.01943031607267,29.465523232030833
Immune_Metabolic_Crosstalk | C3,-0.25105755690846987,-0.5553282517702227,-5.95424994467015,2.1494820822218137
Immune_Metabolic_Crosstalk | Cd68,-0.9032557654501661,1.3206631221929008,-11.188126390758871,16.820930602777132
Immune_Metabolic_Crosstalk | Itgam,-1.0764206574881472,-0.7216686581597784,-8.820387139607504,9.44785468664447
Immune_Metabolic_Crosstalk | Itgax,-0.019212727002212077,-0.012113294786484818,-0.5736650540749365,1.6984432190670726
Immune_Metabolic_Crosstalk | Lyz2,0.2949119890690044,-6.053388540784328,-16.684464499121447,26.02494240402857
Immune_Metabolic_Crosstalk | Trem2,-2.0391500033723258,1.910762194135856,-9.493294167352174,18.08947740539984
Immune_Metabolic_Crosstalk | Tyrobp,0.16013930566353984,0.9402623562112122,-9.645466088564142,14.894148959237972
Ion_Signaling_EnergyCoupling | Gja1,-4.782749224124132,-18.725131500469928,-136.07939152563506,143.05543242821034
Ion_Signaling_EnergyCoupling | Gucy1a1,6.0076636504697305,1.2188285821927494,-58.19389324586882,48.80381448979036
Ion_Signaling_EnergyCoupling | Orai2,1.988646942998475,-0.5205231746318049,-29.656771764273856,24.87479330298398
Lipid_Metabolism_Transport | Acsbg1,-0.6478101996628567,8.597447840594981,-74.74712691385334,64.10953641165703
Lipid_Metabolism_Transport | Lcn2,0.0923795665881969,-0.3424498789729078,-0.980043015511945,0.2241099351300121
Lipid_Metabolism_Transport | Slco2b1,-0.6241844686471838,-2.833347956052359,-13.507003098401807,10.730496453740766
Redox_Lysosomal_Metabolism | Ctsh,-0.39399537969741694,-2.0664486841966214,-13.368791903906532,9.122261007304642
Synaptic_Energy_Demand | Nts,-6.90466579424762,-1.2871826477277288,-8.098617568354406,7.563357936526068
Synaptic_Energy_Demand | Ntsr2,16.169089782036792,7.627199220418717,-118.19570060154956,100.25043481837803
Synaptic_Energy_Demand | Syt2,-1.4477364355456146,3.739912877015705,-41.646243868570984,26.167301545211785
Synaptic_Energy_Demand | Syt6,3.421540854418346,18.372752932420557,-21.228681045405462,16.62923908593637
Vascular_Nutrient_Coupling | Kdr,0.8629206443638271,-1.4558182708183391,-10.576646560567657,7.0770816621873625
Vascular_Nutrient_Coupling | Pecam1,0.3806971339406644,0.9498428876151301,-13.638233929538732,12.258390602677451
Vascular_Nutrient_Coupling | Tgfbr1,0.3173986713346757,-0.8249419907187896,-10.813978914751461,9.270258134277292
